count,datetime
109.70092488947063,2012-03-26 22:00:00
55.32001197328911,2012-03-26 23:00:00
24.18262864673739,2012-03-27 00:00:00
8.51797495567556,2012-03-27 01:00:00
4.140771901270002,2012-03-27 02:00:00
3.8263820848563244,2012-03-27 03:00:00
3.450730768639839,2012-03-27 04:00:00
19.7348398966311,2012-03-27 05:00:00
90.10618287739089,2012-03-27 06:00:00
279.3518703002073,2012-03-27 07:00:00
438.5014618348825,2012-03-27 08:00:00
256.42200147189544,2012-03-27 09:00:00
150.15346690173436,2012-03-27 10:00:00
165.52411462546385,2012-03-27 11:00:00
181.46346968048098,2012-03-27 12:00:00
194.25405481249706,2012-03-27 14:00:00
483.5634706479836,2012-03-27 18:00:00
252.08825714137944,2012-03-27 20:00:00
157.4513121247137,2012-03-27 21:00:00
121.13263213194179,2012-03-27 22:00:00
67.13305229579987,2012-03-27 23:00:00
26.810646365548525,2012-03-28 00:00:00
9.944671685171134,2012-03-28 01:00:00
4.038222695663226,2012-03-28 02:00:00
3.7822024293270657,2012-03-28 03:00:00
3.1337384184008945,2012-03-28 04:00:00
23.849710745796845,2012-03-28 05:00:00
107.29169535649997,2012-03-28 06:00:00
311.5288032486456,2012-03-28 07:00:00
484.13728841806414,2012-03-28 08:00:00
307.6805356821227,2012-03-28 09:00:00
187.70512791023552,2012-03-28 10:00:00
216.09825264746692,2012-03-28 11:00:00
249.98194006588272,2012-03-28 12:00:00
243.05615890895234,2012-03-28 13:00:00
246.64918648257185,2012-03-28 14:00:00
258.1182182670787,2012-03-28 15:00:00
391.79634128774353,2012-03-28 16:00:00
693.7028403829893,2012-03-28 17:00:00
695.4039166886868,2012-03-28 18:00:00
494.1487037739312,2012-03-28 19:00:00
368.04654686867525,2012-03-28 20:00:00
238.87814530894855,2012-03-28 21:00:00
194.04324287029397,2012-03-28 22:00:00
108.52427768156016,2012-03-28 23:00:00
46.736805499982985,2012-03-29 00:00:00
18.145579638540887,2012-03-29 01:00:00
7.224942619360645,2012-03-29 02:00:00
6.051107763509277,2012-03-29 03:00:00
6.022415120653996,2012-03-29 04:00:00
28.383287744148273,2012-03-29 05:00:00
124.67383237992048,2012-03-29 06:00:00
360.3058394024638,2012-03-29 07:00:00
518.0473821701553,2012-03-29 08:00:00
311.8122500771379,2012-03-29 09:00:00
179.4706840760188,2012-03-29 10:00:00
214.52375478538863,2012-03-29 11:00:00
236.04167561375678,2012-03-29 12:00:00
228.83544554221493,2012-03-29 13:00:00
224.57674675554787,2012-03-29 14:00:00
239.55372906951283,2012-03-29 15:00:00
366.5766174902427,2012-03-29 16:00:00
591.8168885297409,2012-03-29 17:00:00
569.5555206871087,2012-03-29 18:00:00
383.7931139129938,2012-03-29 19:00:00
268.36005262666345,2012-03-29 20:00:00
180.06161419241354,2012-03-29 21:00:00
148.96455901022168,2012-03-29 22:00:00
97.13963134047407,2012-03-29 23:00:00
48.7411872124423,2012-03-30 00:00:00
19.755786159705163,2012-03-30 01:00:00
9.086660576020119,2012-03-30 02:00:00
6.673221711250179,2012-03-30 03:00:00
5.251085822794,2012-03-30 04:00:00
23.16115367791293,2012-03-30 05:00:00
94.21594673589335,2012-03-30 06:00:00
294.100280134014,2012-03-30 07:00:00
505.27359888657804,2012-03-30 08:00:00
294.51019598324683,2012-03-30 09:00:00
179.50905805184095,2012-03-30 10:00:00
228.90688109601928,2012-03-30 16:00:00
454.8573382720796,2012-03-30 17:00:00
485.1341792961005,2012-03-30 18:00:00
334.2910871765188,2012-03-30 19:00:00
225.77277564107735,2012-03-30 20:00:00
175.46964496089697,2012-03-30 21:00:00
133.87527387617757,2012-03-30 22:00:00
68.2714381494855,2012-03-31 00:00:00
63.729278609695406,2012-03-31 01:00:00
42.34389937843426,2012-03-31 02:00:00
23.41059959201409,2012-03-31 03:00:00
7.609843848125857,2012-03-31 04:00:00
8.035452477924828,2012-03-31 05:00:00
18.414710965334557,2012-03-31 06:00:00
48.6863872185233,2012-03-31 07:00:00
96.76872562458006,2012-03-31 08:00:00
223.35667756883393,2012-03-31 09:00:00
259.6231440927408,2012-03-31 10:00:00
445.82097231398643,2012-03-31 11:00:00
566.5979991236752,2012-03-31 13:00:00
508.4772353543803,2012-03-31 14:00:00
509.94904402491716,2012-03-31 15:00:00
440.63570440119526,2012-03-31 16:00:00
392.50644129900314,2012-03-31 17:00:00
339.400929002906,2012-03-31 18:00:00
288.39971716266484,2012-03-31 19:00:00
181.13821427217758,2012-03-31 20:00:00
155.0846768369639,2012-03-31 21:00:00
134.17430908730358,2012-03-31 22:00:00
83.14352194340044,2012-03-31 23:00:00
53.74091734044948,2012-04-20 00:00:00
23.088738168826296,2012-04-20 01:00:00
10.534271216869891,2012-04-20 02:00:00
7.848163595856141,2012-04-20 03:00:00
6.073625542655847,2012-04-20 04:00:00
315.9741387713957,2012-04-20 09:00:00
214.79012769992116,2012-04-20 10:00:00
246.28168830395302,2012-04-20 11:00:00
327.16881833242286,2012-04-20 12:00:00
358.07518840314077,2012-04-20 13:00:00
348.685676530004,2012-04-20 14:00:00
361.04620376013736,2012-04-20 15:00:00
473.41342484230347,2012-04-20 16:00:00
735.268611431632,2012-04-20 17:00:00
708.9466638069864,2012-04-20 18:00:00
481.79749844704907,2012-04-20 19:00:00
344.84056241762465,2012-04-20 20:00:00
249.91067255832436,2012-04-20 21:00:00
200.51432903030638,2012-04-20 22:00:00
159.553871618408,2012-04-20 23:00:00
109.29393883405064,2012-04-21 00:00:00
98.78263645823264,2012-04-21 01:00:00
56.18577285489264,2012-04-21 02:00:00
28.337852785286184,2012-04-21 03:00:00
10.495716548685003,2012-04-21 04:00:00
11.80367987310893,2012-04-21 05:00:00
34.62643348876966,2012-04-21 06:00:00
89.87372997786454,2012-04-21 07:00:00
189.38615290042634,2012-04-21 08:00:00
290.6736075508314,2012-04-21 09:00:00
468.12470599000335,2012-04-21 10:00:00
554.9517046322751,2012-04-21 11:00:00
620.3367037504547,2012-04-21 12:00:00
631.1034054756097,2012-04-21 13:00:00
616.502498365551,2012-04-21 14:00:00
626.0053426327686,2012-04-21 15:00:00
606.0100354477465,2012-04-21 16:00:00
560.7719818221524,2012-04-21 17:00:00
499.1527554727975,2012-04-21 18:00:00
237.0755117171372,2012-04-21 19:00:00
120.05340688781732,2012-04-21 20:00:00
132.4185988333349,2012-04-21 21:00:00
167.73030789129947,2012-04-21 22:00:00
115.934641531886,2012-04-21 23:00:00
100.62417206991178,2012-04-22 00:00:00
92.04741610093477,2012-04-22 01:00:00
58.52231585641827,2012-04-22 02:00:00
26.26757999224077,2012-04-22 03:00:00
10.036047975343301,2012-04-22 04:00:00
10.482084469135325,2012-04-22 05:00:00
26.64213490070067,2012-04-22 06:00:00
62.66368710789726,2012-04-22 07:00:00
77.74373117277823,2012-04-22 08:00:00
93.80339852803381,2012-04-22 09:00:00
110.92993297205433,2012-04-22 10:00:00
112.51841678349493,2012-04-22 11:00:00
117.06741324079745,2012-04-22 12:00:00
128.8462357972405,2012-04-22 13:00:00
117.84209511530398,2012-04-22 14:00:00
132.20275730764175,2012-04-22 15:00:00
148.51355361571885,2012-04-22 16:00:00
153.61158384400628,2012-04-22 17:00:00
137.16265665384125,2012-04-22 18:00:00
127.41130524985454,2012-04-22 19:00:00
104.42253314046452,2012-04-22 20:00:00
87.78885243640083,2012-04-22 21:00:00
69.65153997094436,2012-04-22 22:00:00
48.02358507142558,2012-04-22 23:00:00
21.09750674783719,2012-04-23 00:00:00
9.040840487906001,2012-04-23 01:00:00
4.221554924066635,2012-04-23 02:00:00
3.9291984788638885,2012-04-23 03:00:00
3.6754527722507486,2012-04-23 04:00:00
17.933032140213722,2012-04-23 05:00:00
93.58260483807014,2012-04-23 06:00:00
155.57449705347236,2012-04-23 07:00:00
455.918363486916,2012-04-23 08:00:00
269.0910717955724,2012-04-23 09:00:00
156.21493156011982,2012-04-23 10:00:00
158.62487574832264,2012-04-23 11:00:00
110.60213459899879,2012-04-23 12:00:00
117.3874838522152,2012-04-23 13:00:00
128.68306740213427,2012-04-23 14:00:00
196.17268187582403,2012-04-23 15:00:00
159.0312356417985,2012-04-23 16:00:00
183.95184242742158,2012-04-23 17:00:00
190.37342179980763,2012-04-23 18:00:00
277.90328716740663,2012-04-23 19:00:00
202.86843385500396,2012-04-23 20:00:00
139.92970059617952,2012-04-23 21:00:00
115.50827918062704,2012-04-23 22:00:00
68.98923392587422,2012-04-23 23:00:00
24.264437798542907,2012-04-24 00:00:00
10.62092694404874,2012-04-24 01:00:00
4.251583732200492,2012-04-24 02:00:00
3.799401692137816,2012-04-24 03:00:00
2.87589587320531,2012-04-24 04:00:00
24.580104624092776,2012-04-24 05:00:00
98.0575963965829,2012-04-24 06:00:00
312.87418967099325,2012-04-24 07:00:00
570.6545030599832,2012-04-24 08:00:00
323.19992968254513,2012-04-24 09:00:00
190.93992427652276,2012-04-24 10:00:00
230.56393883587944,2012-04-24 11:00:00
272.80927241495726,2012-04-24 12:00:00
258.1740925062595,2012-04-24 13:00:00
254.77012644021582,2012-04-24 14:00:00
265.01952271144756,2012-04-24 15:00:00
416.40946922436814,2012-04-24 16:00:00
667.7537988593577,2012-04-24 17:00:00
481.58818964640693,2012-04-24 19:00:00
296.31207294745326,2012-04-24 20:00:00
215.02405668251066,2012-04-24 21:00:00
164.66236643273808,2012-04-24 22:00:00
89.77791580649334,2012-04-24 23:00:00
3.1641631069208787,2012-04-25 03:00:00
2.813371831947038,2012-04-25 04:00:00
517.320651855543,2012-04-25 08:00:00
241.27358045453659,2012-04-25 11:00:00
274.79798729390524,2012-04-25 12:00:00
264.218748403719,2012-04-25 13:00:00
233.9175752618596,2012-04-25 14:00:00
248.76661393476894,2012-04-25 15:00:00
403.65173225474246,2012-04-25 16:00:00
706.2806913609603,2012-04-25 17:00:00
701.2308075793302,2012-04-25 18:00:00
514.6045727089314,2012-04-25 19:00:00
361.9492937327279,2012-04-25 20:00:00
253.06514917120268,2012-04-25 21:00:00
114.50720820920031,2012-04-25 23:00:00
17.347391651248202,2012-04-26 01:00:00
9.412767025757606,2012-04-26 02:00:00
6.128085707627146,2012-04-26 03:00:00
5.799777237658371,2012-04-26 04:00:00
26.857819722038492,2012-04-26 05:00:00
131.1615102913136,2012-04-26 06:00:00
211.73206494552406,2012-04-26 07:00:00
281.1978386357807,2012-04-26 08:00:00
209.41242458767104,2012-04-26 09:00:00
179.92571052783697,2012-04-26 10:00:00
186.21602508152338,2012-04-26 11:00:00
215.3253482908093,2012-04-26 12:00:00
216.1307155749445,2012-04-26 13:00:00
221.4061049506708,2012-04-26 14:00:00
222.8378737642454,2012-04-26 15:00:00
292.3448272463913,2012-04-26 16:00:00
517.1347233029011,2012-04-26 17:00:00
526.3335576619127,2012-04-26 18:00:00
448.7394901875011,2012-04-26 19:00:00
321.9636685140232,2012-04-26 20:00:00
232.8923503449182,2012-04-26 21:00:00
187.89560233163164,2012-04-26 22:00:00
113.4342687216168,2012-04-26 23:00:00
50.351888181994326,2012-04-27 00:00:00
23.450333730476036,2012-04-27 01:00:00
12.480043741397525,2012-04-27 02:00:00
8.321318187314088,2012-04-27 03:00:00
6.273848800700587,2012-04-27 04:00:00
27.408048705617933,2012-04-27 05:00:00
113.3913306940702,2012-04-27 06:00:00
337.48175268801106,2012-04-27 07:00:00
331.29098183163495,2012-04-27 09:00:00
235.13731189775098,2012-04-27 10:00:00
248.05659371897193,2012-04-27 11:00:00
328.0282624750907,2012-04-27 12:00:00
340.19910623037885,2012-04-27 13:00:00
336.42826221256325,2012-04-27 14:00:00
401.80026477840926,2012-04-27 15:00:00
456.1539449160122,2012-04-27 16:00:00
645.0494202973615,2012-04-27 17:00:00
601.6685774771861,2012-04-27 18:00:00
456.2007359125087,2012-04-27 19:00:00
286.0272006478226,2012-04-27 20:00:00
191.01163249702074,2012-04-27 21:00:00
159.95710274197359,2012-04-27 22:00:00
121.7679483703627,2012-04-27 23:00:00
77.82640363870196,2012-04-28 00:00:00
60.85112360375182,2012-04-28 01:00:00
46.78673982821536,2012-04-28 02:00:00
25.491218219713943,2012-04-28 03:00:00
9.771656992424969,2012-04-28 04:00:00
9.290739566289972,2012-04-28 05:00:00
23.98821386384254,2012-04-28 06:00:00
77.50517499322086,2012-04-28 07:00:00
160.884927785308,2012-04-28 08:00:00
320.29621041878517,2012-04-28 10:00:00
380.2013691266107,2012-04-28 11:00:00
473.0934712564629,2012-04-28 14:00:00
467.96608919479814,2012-04-28 15:00:00
444.8194649717413,2012-04-28 16:00:00
419.27763174686754,2012-04-28 17:00:00
167.2879639159526,2012-04-28 19:00:00
120.6643172544389,2012-04-28 21:00:00
139.31001932363336,2012-04-28 22:00:00
121.15901979074935,2012-04-28 23:00:00
44.492966835260006,2012-04-29 00:00:00
61.393914813431806,2012-04-29 01:00:00
52.012760447052784,2012-04-29 02:00:00
24.161946841102132,2012-04-29 03:00:00
10.965069056726513,2012-04-29 04:00:00
23.03169522940439,2012-04-29 06:00:00
55.988317429949014,2012-04-29 07:00:00
139.29551818311742,2012-04-29 08:00:00
228.67539193956236,2012-04-29 09:00:00
318.8688711023267,2012-04-29 10:00:00
504.02815166189407,2012-04-29 12:00:00
511.5340901302069,2012-04-29 13:00:00
577.5094345460584,2012-04-29 15:00:00
496.17437733319207,2012-04-29 16:00:00
432.56697961727446,2012-04-29 17:00:00
369.4527181877733,2012-04-29 18:00:00
361.8815855889848,2012-04-29 19:00:00
242.37547227945683,2012-04-29 20:00:00
171.8578945866046,2012-04-29 21:00:00
33.438130833785785,2012-04-30 00:00:00
11.963926203334031,2012-04-30 01:00:00
8.083386166891147,2012-04-30 02:00:00
4.7653452468235065,2012-04-30 03:00:00
3.5880238599491148,2012-04-30 04:00:00
24.393460466698972,2012-04-30 05:00:00
113.65491749978649,2012-04-30 06:00:00
361.07747474155957,2012-04-30 07:00:00
555.9173050533504,2012-04-30 08:00:00
320.0351111621154,2012-04-30 09:00:00
195.909824008885,2012-04-30 10:00:00
209.67546800210528,2012-04-30 11:00:00
237.96646698873377,2012-04-30 12:00:00
245.87514176132953,2012-04-30 13:00:00
245.47966859223217,2012-04-30 14:00:00
259.71239617572564,2012-04-30 15:00:00
388.16106488866063,2012-04-30 16:00:00
695.183101884241,2012-04-30 17:00:00
666.1832954675676,2012-04-30 18:00:00
480.7201857370635,2012-04-30 19:00:00
306.5023772865147,2012-04-30 20:00:00
223.61150013627926,2012-04-30 21:00:00
142.0338934751752,2012-04-30 22:00:00
85.32819732149132,2012-04-30 23:00:00
156.421056671704,2012-05-20 00:00:00
33.53767859607074,2012-05-20 03:00:00
13.789654928160113,2012-05-20 04:00:00
12.805943837345197,2012-05-20 05:00:00
20.7958498211956,2012-05-20 06:00:00
61.7786623964317,2012-05-20 07:00:00
145.5201150415338,2012-05-20 08:00:00
261.9559832815908,2012-05-20 09:00:00
458.4815425464751,2012-05-20 10:00:00
557.5723401634942,2012-05-20 11:00:00
649.0304485286993,2012-05-20 12:00:00
643.1742015168082,2012-05-20 13:00:00
603.5573998929588,2012-05-20 14:00:00
593.2880517717966,2012-05-20 15:00:00
582.9428913849438,2012-05-20 16:00:00
553.3503737212955,2012-05-20 17:00:00
479.75254792760126,2012-05-20 18:00:00
377.3295754225622,2012-05-20 19:00:00
292.5019200292309,2012-05-20 20:00:00
203.28657401175147,2012-05-20 21:00:00
131.645204829261,2012-05-20 22:00:00
78.03873691541733,2012-05-20 23:00:00
33.35639536068126,2012-05-21 00:00:00
16.1664575982194,2012-05-21 01:00:00
5.27048250644378,2012-05-21 02:00:00
4.720056853766836,2012-05-21 03:00:00
5.1306537903565435,2012-05-21 04:00:00
17.739245298055675,2012-05-21 05:00:00
75.76337876001841,2012-05-21 06:00:00
121.18500572831545,2012-05-21 07:00:00
136.47966593909203,2012-05-21 08:00:00
117.37722541200618,2012-05-21 09:00:00
88.76331544639987,2012-05-21 10:00:00
188.94045199196185,2012-05-21 11:00:00
197.66293420014745,2012-05-21 12:00:00
113.97280043305388,2012-05-21 13:00:00
113.50256441723494,2012-05-21 14:00:00
210.12798658339855,2012-05-21 15:00:00
358.5780448751833,2012-05-21 16:00:00
715.3553649973319,2012-05-21 17:00:00
646.6265301719023,2012-05-21 18:00:00
509.88599722279577,2012-05-21 19:00:00
359.1043197019894,2012-05-21 20:00:00
259.0702325176521,2012-05-21 21:00:00
147.9300303125109,2012-05-21 22:00:00
87.83715458429032,2012-05-21 23:00:00
34.70088662727198,2012-05-22 00:00:00
17.691610986897267,2012-05-22 01:00:00
7.597644203056429,2012-05-22 02:00:00
6.369960090512542,2012-05-22 03:00:00
5.25842808709932,2012-05-22 04:00:00
17.755824100694195,2012-05-22 05:00:00
98.8458094264334,2012-05-22 06:00:00
147.2071676938627,2012-05-22 07:00:00
633.7882992678917,2012-05-22 08:00:00
323.67787361023005,2012-05-22 09:00:00
178.13458540659417,2012-05-22 10:00:00
193.7036634077926,2012-05-22 12:00:00
201.58935726852204,2012-05-22 14:00:00
267.19257605952953,2012-05-22 15:00:00
381.5025925291103,2012-05-22 16:00:00
702.5575840604342,2012-05-22 18:00:00
508.6619412456611,2012-05-22 19:00:00
358.1070583258298,2012-05-22 20:00:00
243.21025584414573,2012-05-22 21:00:00
185.81595732887138,2012-05-22 22:00:00
98.71389192945416,2012-05-22 23:00:00
45.02053748275497,2012-05-23 00:00:00
17.075790615871075,2012-05-23 01:00:00
6.881597307012339,2012-05-23 02:00:00
7.054509657246959,2012-05-23 03:00:00
5.440891134450238,2012-05-23 04:00:00
18.677994757891707,2012-05-23 05:00:00
132.72248470675763,2012-05-23 06:00:00
184.23034154908171,2012-05-23 10:00:00
261.49612699745785,2012-05-23 12:00:00
225.70571051597844,2012-05-23 13:00:00
255.9416912424913,2012-05-23 14:00:00
379.9616290398731,2012-05-23 16:00:00
591.7971545509995,2012-05-23 17:00:00
592.592139295417,2012-05-23 18:00:00
348.3761809924917,2012-05-23 19:00:00
300.2317662549221,2012-05-23 20:00:00
175.09502712460088,2012-05-23 22:00:00
120.38867144284107,2012-05-23 23:00:00
61.818488108059384,2012-05-24 00:00:00
20.531335093307533,2012-05-24 01:00:00
6.100366956029633,2012-05-24 03:00:00
5.3319068543304144,2012-05-24 04:00:00
23.831666279613614,2012-05-24 05:00:00
129.60022971676966,2012-05-24 06:00:00
451.5096394821438,2012-05-24 07:00:00
649.689461915036,2012-05-24 08:00:00
328.96257783628005,2012-05-24 09:00:00
190.67229377935206,2012-05-24 10:00:00
228.78917326950017,2012-05-24 11:00:00
297.5089802599883,2012-05-24 12:00:00
290.6854203214334,2012-05-24 13:00:00
254.17560569673233,2012-05-24 14:00:00
275.68053641148265,2012-05-24 15:00:00
395.77697339389533,2012-05-24 16:00:00
771.530137357896,2012-05-24 17:00:00
771.0456817986851,2012-05-24 18:00:00
547.3073548041633,2012-05-24 19:00:00
377.19739478252484,2012-05-24 20:00:00
169.18660836656497,2012-05-24 21:00:00
187.31100625840082,2012-05-24 22:00:00
126.49126973737879,2012-05-24 23:00:00
71.08482808765385,2012-05-25 00:00:00
33.965864369785656,2012-05-25 01:00:00
7.677647758100765,2012-05-25 03:00:00
23.353928586727246,2012-05-25 05:00:00
128.8096206692311,2012-05-25 06:00:00
417.51113945125053,2012-05-25 07:00:00
594.230339083009,2012-05-25 08:00:00
272.5798085175205,2012-05-25 09:00:00
224.4392873886285,2012-05-25 10:00:00
236.5308825437497,2012-05-25 11:00:00
301.07137195244195,2012-05-25 12:00:00
306.5694892594794,2012-05-25 13:00:00
307.3799005573928,2012-05-25 14:00:00
302.235087021688,2012-05-25 15:00:00
451.31391521176187,2012-05-25 16:00:00
715.039155771819,2012-05-25 17:00:00
687.0564791112283,2012-05-25 18:00:00
513.8431697293762,2012-05-25 19:00:00
368.70206882746623,2012-05-25 20:00:00
280.0295955884547,2012-05-25 21:00:00
270.88525998746286,2012-05-25 22:00:00
192.98617833991483,2012-05-25 23:00:00
139.9032795465752,2012-05-26 00:00:00
110.11273006280969,2012-05-26 01:00:00
56.78958940398302,2012-05-26 02:00:00
28.06290851881229,2012-05-26 03:00:00
10.69907700069421,2012-05-26 04:00:00
12.460486729870071,2012-05-26 05:00:00
34.79510547973187,2012-05-26 06:00:00
76.27907219266065,2012-05-26 07:00:00
189.32908487594676,2012-05-26 08:00:00
254.90186596269376,2012-05-26 09:00:00
358.0203886164859,2012-05-26 10:00:00
442.38569374416244,2012-05-26 11:00:00
486.536386224237,2012-05-26 12:00:00
479.9196416278182,2012-05-26 13:00:00
483.06578163986313,2012-05-26 14:00:00
470.8430885701543,2012-05-26 15:00:00
514.4712028086677,2012-05-26 16:00:00
514.0794831805556,2012-05-26 17:00:00
485.903217085405,2012-05-26 18:00:00
405.7514856528707,2012-05-26 19:00:00
316.10262249938364,2012-05-26 20:00:00
254.08812146219526,2012-05-26 21:00:00
255.79775498456885,2012-05-26 22:00:00
193.18567028871792,2012-05-26 23:00:00
140.11313010239695,2012-05-27 00:00:00
118.82768967506279,2012-05-27 01:00:00
82.88693344529187,2012-05-27 02:00:00
35.505294761689555,2012-05-27 03:00:00
10.347317989488992,2012-05-27 04:00:00
11.85103423873538,2012-05-27 05:00:00
20.978221800688328,2012-05-27 06:00:00
67.47798060028448,2012-05-27 07:00:00
157.12741961735944,2012-05-27 08:00:00
231.4406719809319,2012-05-27 09:00:00
371.50555234184543,2012-05-27 10:00:00
434.1597286565544,2012-05-27 11:00:00
442.1851061483952,2012-05-27 12:00:00
476.629514536694,2012-05-27 13:00:00
474.6302044527151,2012-05-27 14:00:00
476.1918427852179,2012-05-27 15:00:00
508.44240876988914,2012-05-27 16:00:00
505.93167565021673,2012-05-27 17:00:00
463.4342405789313,2012-05-27 18:00:00
376.9658417661464,2012-05-27 19:00:00
313.7958969295736,2012-05-27 20:00:00
194.15614228053997,2012-05-27 21:00:00
78.33702286875038,2012-05-27 23:00:00
92.86744682129168,2012-05-28 00:00:00
78.36070708118632,2012-05-28 01:00:00
35.03490992269507,2012-05-28 02:00:00
15.926487540601451,2012-05-28 03:00:00
10.988573245833981,2012-05-28 04:00:00
15.534420898922656,2012-05-28 05:00:00
45.84965788357904,2012-05-28 06:00:00
214.0538274973295,2012-05-28 07:00:00
357.8844679149248,2012-05-28 11:00:00
364.90924335263827,2012-05-28 12:00:00
352.0614080045488,2012-05-28 13:00:00
349.88124232211834,2012-05-28 14:00:00
342.8191507219308,2012-05-28 15:00:00
426.3407275872544,2012-05-28 16:00:00
505.4353760417386,2012-05-28 17:00:00
483.02107847828745,2012-05-28 18:00:00
439.65179529357215,2012-05-28 19:00:00
371.952171659043,2012-05-28 20:00:00
276.81667185357367,2012-05-28 21:00:00
195.1693223075381,2012-05-28 22:00:00
114.21446833562895,2012-05-28 23:00:00
42.22914558551253,2012-05-29 00:00:00
17.628468833943145,2012-05-29 01:00:00
9.529961322523217,2012-05-29 02:00:00
5.341412775773942,2012-05-29 03:00:00
6.484993460865653,2012-05-29 04:00:00
26.22147431176115,2012-05-29 05:00:00
146.81914800042384,2012-05-29 06:00:00
444.32174893239966,2012-05-29 07:00:00
615.1466298582537,2012-05-29 08:00:00
326.7594603273131,2012-05-29 09:00:00
188.3008757975686,2012-05-29 10:00:00
208.30050980719,2012-05-29 11:00:00
269.70885076946166,2012-05-29 12:00:00
261.3860505908252,2012-05-29 13:00:00
248.20046752858673,2012-05-29 14:00:00
262.89719387819764,2012-05-29 15:00:00
392.18619970163417,2012-05-29 16:00:00
748.5748253308251,2012-05-29 17:00:00
741.6777245971621,2012-05-29 18:00:00
540.9704010638711,2012-05-29 19:00:00
327.5368509758634,2012-05-29 20:00:00
127.28197649364718,2012-05-29 21:00:00
150.5327226509735,2012-05-29 22:00:00
42.283748508542914,2012-05-30 00:00:00
16.07649981529584,2012-05-30 01:00:00
6.705667014881364,2012-05-30 02:00:00
4.388861581819311,2012-05-30 03:00:00
5.487701321792806,2012-05-30 04:00:00
23.720060379663,2012-05-30 05:00:00
139.99079317975136,2012-05-30 06:00:00
185.49380687381608,2012-05-30 07:00:00
637.9279938509399,2012-05-30 08:00:00
324.59663571077016,2012-05-30 09:00:00
172.98982869719254,2012-05-30 10:00:00
219.93821660580872,2012-05-30 11:00:00
271.5699275777088,2012-05-30 14:00:00
273.49806613404644,2012-05-30 15:00:00
384.65453854717794,2012-05-30 16:00:00
721.01193547815,2012-05-30 17:00:00
769.3561919291845,2012-05-30 18:00:00
526.2653733344303,2012-05-30 19:00:00
346.7318320846557,2012-05-30 20:00:00
290.29977860383497,2012-05-30 21:00:00
260.5864705209368,2012-05-30 22:00:00
145.94988819310302,2012-05-30 23:00:00
62.05424449704125,2012-05-31 00:00:00
21.32237484874515,2012-05-31 01:00:00
9.740922166341335,2012-05-31 02:00:00
6.739947300260454,2012-05-31 03:00:00
27.177798797422703,2012-05-31 05:00:00
148.03383360142965,2012-05-31 06:00:00
473.8376849074887,2012-05-31 07:00:00
642.2911431209202,2012-05-31 08:00:00
324.14475770899077,2012-05-31 09:00:00
198.36009481513744,2012-05-31 10:00:00
243.702339236326,2012-05-31 11:00:00
313.63500117205894,2012-05-31 12:00:00
296.4337670090943,2012-05-31 13:00:00
247.05587733741967,2012-05-31 14:00:00
274.0336335114096,2012-05-31 15:00:00
408.1101573006044,2012-05-31 16:00:00
772.4536155220297,2012-05-31 17:00:00
767.279859368748,2012-05-31 18:00:00
522.2732623564999,2012-05-31 19:00:00
395.3657923016091,2012-05-31 20:00:00
293.2435732417545,2012-05-31 21:00:00
290.0495271938206,2012-05-31 22:00:00
180.67650051745264,2012-05-31 23:00:00
43.56770707258628,2012-06-20 00:00:00
23.958184391394717,2012-06-20 01:00:00
8.39467509821516,2012-06-20 02:00:00
6.925078105241393,2012-06-20 03:00:00
8.053010752316103,2012-06-20 04:00:00
40.78692560022428,2012-06-20 05:00:00
151.4319538841473,2012-06-20 06:00:00
626.2069405049596,2012-06-20 08:00:00
196.97848041327248,2012-06-20 10:00:00
212.81207364224346,2012-06-20 11:00:00
252.49203834011027,2012-06-20 12:00:00
242.5208664031463,2012-06-20 13:00:00
236.83589330875515,2012-06-20 14:00:00
436.90256624115756,2012-06-20 16:00:00
539.1225313563045,2012-06-20 19:00:00
418.1835158296137,2012-06-20 20:00:00
321.2419443598381,2012-06-20 21:00:00
294.4037620165387,2012-06-20 22:00:00
141.35780571488078,2012-06-20 23:00:00
64.0646653185168,2012-06-21 00:00:00
26.444258592379693,2012-06-21 01:00:00
9.963706059676786,2012-06-21 02:00:00
7.924825542355035,2012-06-21 04:00:00
38.861182936076915,2012-06-21 05:00:00
165.36167603029205,2012-06-21 06:00:00
452.8176401923568,2012-06-21 07:00:00
311.5286122193164,2012-06-21 09:00:00
204.93125444100008,2012-06-21 10:00:00
219.7328832613641,2012-06-21 11:00:00
266.33425384328626,2012-06-21 12:00:00
240.70025900809347,2012-06-21 14:00:00
251.5301412408486,2012-06-21 15:00:00
442.0791491842973,2012-06-21 16:00:00
753.7079169868247,2012-06-21 18:00:00
514.1461682615287,2012-06-21 19:00:00
402.68260800954334,2012-06-21 20:00:00
319.40919282960715,2012-06-21 21:00:00
302.02714761244727,2012-06-21 22:00:00
147.48501306984195,2012-06-21 23:00:00
78.70405808219303,2012-06-22 00:00:00
35.72714577335555,2012-06-22 01:00:00
35.72535018726234,2012-06-22 05:00:00
424.8037240412106,2012-06-22 07:00:00
604.6965427831211,2012-06-22 08:00:00
329.71876902888533,2012-06-22 09:00:00
249.87799708838878,2012-06-22 10:00:00
272.42081263839094,2012-06-22 11:00:00
321.9997604423174,2012-06-22 12:00:00
338.2185729230742,2012-06-22 13:00:00
336.1798539077497,2012-06-22 14:00:00
307.90609364789645,2012-06-22 15:00:00
472.4897796729552,2012-06-22 16:00:00
734.7687232927068,2012-06-22 17:00:00
