count,datetime
250.3261892225756,2012-03-27 09:00:00
157.00111997253555,2012-03-27 10:00:00
173.08252740157386,2012-03-27 11:00:00
186.28691763468933,2012-03-27 12:00:00
201.9239732202806,2012-03-27 14:00:00
435.31832817483917,2012-03-27 18:00:00
250.6520074406687,2012-03-27 20:00:00
154.16245711117872,2012-03-27 21:00:00
118.94501712520156,2012-03-27 22:00:00
73.0265383694712,2012-03-27 23:00:00
26.17844906212879,2012-03-28 00:00:00
9.438641058077259,2012-03-28 01:00:00
4.421153465443519,2012-03-28 02:00:00
4.144011504105959,2012-03-28 03:00:00
3.4288924262622054,2012-03-28 04:00:00
22.61721361586891,2012-03-28 05:00:00
105.60247409534153,2012-03-28 06:00:00
309.686819264541,2012-03-28 07:00:00
429.98398880249766,2012-03-28 08:00:00
297.20062229833326,2012-03-28 09:00:00
199.55685978942924,2012-03-28 10:00:00
215.13850979797726,2012-03-28 11:00:00
247.71481718108578,2012-03-28 12:00:00
238.65484017462842,2012-03-28 13:00:00
247.4267070394639,2012-03-28 14:00:00
261.50171054219396,2012-03-28 15:00:00
380.0871584420654,2012-03-28 16:00:00
635.7442562474849,2012-03-28 17:00:00
639.62386764639,2012-03-28 18:00:00
483.9032979697271,2012-03-28 19:00:00
372.67660467212767,2012-03-28 20:00:00
244.26452227032414,2012-03-28 21:00:00
188.81636277975852,2012-03-28 22:00:00
107.86842662362582,2012-03-28 23:00:00
45.450693873925104,2012-03-29 00:00:00
18.539493946934478,2012-03-29 01:00:00
8.839007818785953,2012-03-29 02:00:00
7.205781154953328,2012-03-29 03:00:00
6.721179289119032,2012-03-29 04:00:00
25.664160391475296,2012-03-29 05:00:00
121.48206556201363,2012-03-29 06:00:00
342.05293150305295,2012-03-29 07:00:00
459.8470550430093,2012-03-29 08:00:00
299.4735771253043,2012-03-29 09:00:00
195.841252163548,2012-03-29 10:00:00
213.83076454602696,2012-03-29 11:00:00
238.8390974478897,2012-03-29 12:00:00
232.85239422657514,2012-03-29 13:00:00
230.30409445054013,2012-03-29 14:00:00
247.8876619324904,2012-03-29 15:00:00
364.03815005444625,2012-03-29 16:00:00
565.4738022369097,2012-03-29 17:00:00
553.6842679974128,2012-03-29 18:00:00
388.79565583897664,2012-03-29 19:00:00
278.9370184072559,2012-03-29 20:00:00
181.43890319480582,2012-03-29 21:00:00
148.9320031117043,2012-03-29 22:00:00
95.28966544946537,2012-03-29 23:00:00
46.84998743012915,2012-03-30 00:00:00
19.14414348507203,2012-03-30 01:00:00
9.234330569631842,2012-03-30 02:00:00
6.6569210640921845,2012-03-30 03:00:00
5.5804944662344775,2012-03-30 04:00:00
20.90815901949972,2012-03-30 05:00:00
94.49736124149238,2012-03-30 06:00:00
315.0121225181464,2012-03-30 07:00:00
479.8198630465006,2012-03-30 08:00:00
278.69676839338274,2012-03-30 09:00:00
182.98318107215127,2012-03-30 10:00:00
218.98027901013214,2012-03-30 16:00:00
406.4765875494224,2012-03-30 17:00:00
443.98390173444403,2012-03-30 18:00:00
320.64915997982905,2012-03-30 19:00:00
235.31518824760857,2012-03-30 20:00:00
165.48036099186103,2012-03-30 21:00:00
128.49888340146651,2012-03-30 22:00:00
63.97327477166037,2012-03-31 00:00:00
60.86841437032276,2012-03-31 01:00:00
44.88158437904434,2012-03-31 02:00:00
22.4030932868189,2012-03-31 03:00:00
8.243611164596263,2012-03-31 04:00:00
8.784028894034208,2012-03-31 05:00:00
19.558549226912117,2012-03-31 06:00:00
60.637346719481236,2012-03-31 07:00:00
108.13646297536447,2012-03-31 08:00:00
230.30538074013,2012-03-31 09:00:00
268.34195393920567,2012-03-31 10:00:00
409.88352951460746,2012-03-31 11:00:00
493.4042634514572,2012-03-31 13:00:00
455.4702063674023,2012-03-31 14:00:00
470.49301301837096,2012-03-31 15:00:00
422.46518614627826,2012-03-31 16:00:00
384.61672208097787,2012-03-31 17:00:00
331.9909795216312,2012-03-31 18:00:00
287.7223823925273,2012-03-31 19:00:00
192.9004245433137,2012-03-31 20:00:00
155.26237971297954,2012-03-31 21:00:00
141.65675728845102,2012-03-31 22:00:00
88.78821688983997,2012-03-31 23:00:00
52.18550202774696,2012-04-20 00:00:00
20.31815889444168,2012-04-20 01:00:00
10.177272577664812,2012-04-20 02:00:00
7.718097341446507,2012-04-20 03:00:00
6.098014519228636,2012-04-20 04:00:00
298.18141414433666,2012-04-20 09:00:00
222.34590387501643,2012-04-20 10:00:00
250.1649919626878,2012-04-20 11:00:00
312.43227486914,2012-04-20 12:00:00
354.3494573111325,2012-04-20 13:00:00
346.96385558158636,2012-04-20 14:00:00
348.71398685702803,2012-04-20 15:00:00
465.2897147008617,2012-04-20 16:00:00
712.3411424489715,2012-04-20 17:00:00
684.2127704320449,2012-04-20 18:00:00
483.33487150624654,2012-04-20 19:00:00
347.36183154708846,2012-04-20 20:00:00
249.5149751712436,2012-04-20 21:00:00
196.79292834438948,2012-04-20 22:00:00
155.7360888599216,2012-04-20 23:00:00
100.31642434484492,2012-04-21 00:00:00
89.88740036134334,2012-04-21 01:00:00
59.33450771152376,2012-04-21 02:00:00
28.06050440200619,2012-04-21 03:00:00
10.860883125637914,2012-04-21 04:00:00
11.519507978440897,2012-04-21 05:00:00
33.65167009564773,2012-04-21 06:00:00
90.78416145913259,2012-04-21 07:00:00
186.12247758512942,2012-04-21 08:00:00
289.5808937806896,2012-04-21 09:00:00
437.71294295735237,2012-04-21 10:00:00
510.724632678833,2012-04-21 11:00:00
590.0293999307456,2012-04-21 12:00:00
607.2440156288653,2012-04-21 13:00:00
606.0981407050842,2012-04-21 14:00:00
620.9734226756785,2012-04-21 15:00:00
592.5317013103868,2012-04-21 16:00:00
567.3170290832786,2012-04-21 17:00:00
496.5978196512153,2012-04-21 18:00:00
196.13773782214744,2012-04-21 19:00:00
113.46712578925354,2012-04-21 20:00:00
118.85697215859403,2012-04-21 21:00:00
160.93682423874353,2012-04-21 22:00:00
119.7207725130307,2012-04-21 23:00:00
95.7610109899023,2012-04-22 00:00:00
83.2088260878106,2012-04-22 01:00:00
59.95133836598294,2012-04-22 02:00:00
26.59884696868372,2012-04-22 03:00:00
10.756685325599879,2012-04-22 04:00:00
10.732819783944787,2012-04-22 05:00:00
27.90417485073918,2012-04-22 06:00:00
71.28941495933009,2012-04-22 07:00:00
86.43890874272404,2012-04-22 08:00:00
97.72582901565313,2012-04-22 09:00:00
109.4312137502269,2012-04-22 10:00:00
111.21120433327181,2012-04-22 11:00:00
115.82069172614437,2012-04-22 12:00:00
126.74765448181675,2012-04-22 13:00:00
119.25497233265689,2012-04-22 14:00:00
130.34472127717973,2012-04-22 15:00:00
136.68204932096543,2012-04-22 16:00:00
129.06198690453857,2012-04-22 17:00:00
119.33760119364608,2012-04-22 18:00:00
116.65281597382642,2012-04-22 19:00:00
102.37583683316419,2012-04-22 20:00:00
83.76814772513904,2012-04-22 21:00:00
61.56364336251577,2012-04-22 22:00:00
53.2353015299063,2012-04-22 23:00:00
19.132275070068903,2012-04-23 00:00:00
8.024087421486685,2012-04-23 01:00:00
4.415228020889134,2012-04-23 02:00:00
3.7286572713656962,2012-04-23 03:00:00
3.611942726913048,2012-04-23 04:00:00
16.759978033408927,2012-04-23 05:00:00
93.43218537732986,2012-04-23 06:00:00
140.28646333419712,2012-04-23 07:00:00
448.6522581622563,2012-04-23 08:00:00
275.5896551491206,2012-04-23 09:00:00
169.26252957587923,2012-04-23 10:00:00
170.99432558365103,2012-04-23 11:00:00
111.08239787134202,2012-04-23 12:00:00
120.48668585410243,2012-04-23 13:00:00
143.92801108815425,2012-04-23 14:00:00
199.52179949901446,2012-04-23 15:00:00
134.23946445831905,2012-04-23 16:00:00
155.46881230765646,2012-04-23 17:00:00
165.7803535045711,2012-04-23 18:00:00
258.7667970622141,2012-04-23 19:00:00
207.0909236638905,2012-04-23 20:00:00
136.06806551296813,2012-04-23 21:00:00
109.60649342584705,2012-04-23 22:00:00
68.57155801592782,2012-04-23 23:00:00
24.340725491903086,2012-04-24 00:00:00
9.794737510132087,2012-04-24 01:00:00
4.242329511553917,2012-04-24 02:00:00
3.7227219333103796,2012-04-24 03:00:00
3.0457807833400725,2012-04-24 04:00:00
23.259024433010868,2012-04-24 05:00:00
99.88351928074076,2012-04-24 06:00:00
331.9568118866731,2012-04-24 07:00:00
529.214809876581,2012-04-24 08:00:00
310.41955822811497,2012-04-24 09:00:00
197.04547498955245,2012-04-24 10:00:00
242.01663231632227,2012-04-24 11:00:00
269.28448143983593,2012-04-24 12:00:00
262.7648902219033,2012-04-24 13:00:00
261.25793778848737,2012-04-24 14:00:00
280.4832321584267,2012-04-24 15:00:00
428.0072992520531,2012-04-24 16:00:00
647.0399680983086,2012-04-24 17:00:00
465.5634791799803,2012-04-24 19:00:00
307.62534656627406,2012-04-24 20:00:00
215.43554787297626,2012-04-24 21:00:00
159.13738224047975,2012-04-24 22:00:00
98.86840149990739,2012-04-24 23:00:00
3.110962021318591,2012-04-25 03:00:00
2.9790981058263166,2012-04-25 04:00:00
502.01133584504174,2012-04-25 08:00:00
241.06091636695677,2012-04-25 11:00:00
266.5622209004114,2012-04-25 12:00:00
259.92147895821626,2012-04-25 13:00:00
248.28051064976205,2012-04-25 14:00:00
262.19279011133096,2012-04-25 15:00:00
410.0635074474167,2012-04-25 16:00:00
659.90806995566,2012-04-25 17:00:00
656.1746526105474,2012-04-25 18:00:00
507.34843916207035,2012-04-25 19:00:00
356.9806856984676,2012-04-25 20:00:00
249.44789634688803,2012-04-25 21:00:00
124.39538458574465,2012-04-25 23:00:00
18.184975930008306,2012-04-26 01:00:00
9.976549467144427,2012-04-26 02:00:00
6.511759719209016,2012-04-26 03:00:00
6.114748062731128,2012-04-26 04:00:00
26.499694528182612,2012-04-26 05:00:00
129.1868231493489,2012-04-26 06:00:00
203.085362506194,2012-04-26 07:00:00
246.60134312812835,2012-04-26 08:00:00
205.71296725916667,2012-04-26 09:00:00
200.4842103237451,2012-04-26 10:00:00
205.0927919801996,2012-04-26 11:00:00
225.91374657083566,2012-04-26 12:00:00
228.3031659726064,2012-04-26 13:00:00
228.97714618776627,2012-04-26 14:00:00
232.79045577797987,2012-04-26 15:00:00
298.56217273449823,2012-04-26 16:00:00
467.58237255807944,2012-04-26 17:00:00
465.06155259930404,2012-04-26 18:00:00
409.3021799706751,2012-04-26 19:00:00
317.8535599176003,2012-04-26 20:00:00
230.41440467008022,2012-04-26 21:00:00
183.79448151858358,2012-04-26 22:00:00
110.07216839186226,2012-04-26 23:00:00
48.95733745397995,2012-04-27 00:00:00
22.06283645006521,2012-04-27 01:00:00
11.584501015126047,2012-04-27 02:00:00
8.97622312843697,2012-04-27 03:00:00
6.896796217248722,2012-04-27 04:00:00
26.15092166670159,2012-04-27 05:00:00
110.7658771864564,2012-04-27 06:00:00
340.39966179499453,2012-04-27 07:00:00
318.6669687386489,2012-04-27 09:00:00
252.0637114965286,2012-04-27 10:00:00
258.42437482586644,2012-04-27 11:00:00
320.9731041780377,2012-04-27 12:00:00
332.9611489500971,2012-04-27 13:00:00
330.94341008213695,2012-04-27 14:00:00
386.0804265238807,2012-04-27 15:00:00
452.53781079392,2012-04-27 16:00:00
617.5986941570158,2012-04-27 17:00:00
575.9878120778683,2012-04-27 18:00:00
461.45659408244416,2012-04-27 19:00:00
296.61509921959515,2012-04-27 20:00:00
195.233109188813,2012-04-27 21:00:00
160.43756554897922,2012-04-27 22:00:00
118.18681685806196,2012-04-27 23:00:00
73.75746222114218,2012-04-28 00:00:00
61.81222547779544,2012-04-28 01:00:00
48.507169543250114,2012-04-28 02:00:00
24.956779901822014,2012-04-28 03:00:00
10.038493195344612,2012-04-28 04:00:00
9.311530583738787,2012-04-28 05:00:00
25.904510320304674,2012-04-28 06:00:00
78.76481027718317,2012-04-28 07:00:00
164.10922991944454,2012-04-28 08:00:00
319.1206714430364,2012-04-28 10:00:00
355.6779318343339,2012-04-28 11:00:00
445.43257852999375,2012-04-28 14:00:00
452.0513198518258,2012-04-28 15:00:00
431.96783202018946,2012-04-28 16:00:00
397.6492746037377,2012-04-28 17:00:00
159.34020904546117,2012-04-28 19:00:00
110.84377546917067,2012-04-28 21:00:00
138.1086716793974,2012-04-28 22:00:00
127.47143851351375,2012-04-28 23:00:00
46.49254767965493,2012-04-29 00:00:00
61.97898861712249,2012-04-29 01:00:00
49.91358001031576,2012-04-29 02:00:00
23.653493212575462,2012-04-29 03:00:00
11.269362989809782,2012-04-29 04:00:00
22.97697344236579,2012-04-29 06:00:00
64.80976270937244,2012-04-29 07:00:00
141.94903444297506,2012-04-29 08:00:00
239.93581588207596,2012-04-29 09:00:00
311.35656489891755,2012-04-29 10:00:00
459.072227477402,2012-04-29 12:00:00
464.36818516546793,2012-04-29 13:00:00
522.6408374005466,2012-04-29 15:00:00
481.2391188185226,2012-04-29 16:00:00
441.39670146194226,2012-04-29 17:00:00
384.4783470850131,2012-04-29 18:00:00
362.4190867735746,2012-04-29 19:00:00
246.9174242205014,2012-04-29 20:00:00
175.6580363037683,2012-04-29 21:00:00
30.067012127436005,2012-04-30 00:00:00
11.070749135722131,2012-04-30 01:00:00
7.3160633487336995,2012-04-30 02:00:00
4.944253651256665,2012-04-30 03:00:00
3.7072211803009907,2012-04-30 04:00:00
21.71058003460516,2012-04-30 05:00:00
111.24992353588375,2012-04-30 06:00:00
357.94621071202175,2012-04-30 07:00:00
506.55360739152,2012-04-30 08:00:00
316.6804051815516,2012-04-30 09:00:00
215.513331868881,2012-04-30 10:00:00
223.12470286965439,2012-04-30 11:00:00
241.70835778434025,2012-04-30 12:00:00
242.2506815275811,2012-04-30 13:00:00
237.62422976191345,2012-04-30 14:00:00
256.80611177659824,2012-04-30 15:00:00
386.97521655205725,2012-04-30 16:00:00
642.5295614617108,2012-04-30 17:00:00
628.0642889490682,2012-04-30 18:00:00
471.8812351636444,2012-04-30 19:00:00
318.01646881518366,2012-04-30 20:00:00
231.28313991321693,2012-04-30 21:00:00
146.25685733973904,2012-04-30 22:00:00
87.06482357429766,2012-04-30 23:00:00
142.99346467017543,2012-05-20 00:00:00
33.68962898383524,2012-05-20 03:00:00
14.664104417212284,2012-05-20 04:00:00
12.936514310095758,2012-05-20 05:00:00
22.876641124780754,2012-05-20 06:00:00
66.00391520427841,2012-05-20 07:00:00
154.40507996694072,2012-05-20 08:00:00
286.2415481718325,2012-05-20 09:00:00
484.08125901783035,2012-05-20 10:00:00
561.9906430340741,2012-05-20 11:00:00
632.8459251541373,2012-05-20 12:00:00
634.1527674602278,2012-05-20 13:00:00
601.874796613526,2012-05-20 14:00:00
602.2163772434161,2012-05-20 15:00:00
582.8230993253301,2012-05-20 16:00:00
538.9938840368352,2012-05-20 17:00:00
468.63704542636907,2012-05-20 18:00:00
381.69021969648355,2012-05-20 19:00:00
303.48716168827445,2012-05-20 20:00:00
208.0760989893157,2012-05-20 21:00:00
120.44049825574628,2012-05-20 22:00:00
76.86294818775913,2012-05-20 23:00:00
30.014799552045837,2012-05-21 00:00:00
13.506018116112587,2012-05-21 01:00:00
5.130012067774123,2012-05-21 02:00:00
4.916167113051142,2012-05-21 03:00:00
4.900630021719173,2012-05-21 04:00:00
18.012969680709713,2012-05-21 05:00:00
76.01797070866733,2012-05-21 06:00:00
125.42930779361578,2012-05-21 07:00:00
138.52267111343573,2012-05-21 08:00:00
126.61807074079212,2012-05-21 09:00:00
101.31388086839546,2012-05-21 10:00:00
194.79720072482297,2012-05-21 11:00:00
204.0697206606075,2012-05-21 12:00:00
123.78720534084393,2012-05-21 13:00:00
127.82841581307498,2012-05-21 14:00:00
226.56220772081673,2012-05-21 15:00:00
368.3988868618635,2012-05-21 16:00:00
665.6940220357234,2012-05-21 17:00:00
588.5280845298433,2012-05-21 18:00:00
502.8688662421965,2012-05-21 19:00:00
355.73355091216695,2012-05-21 20:00:00
263.918026824276,2012-05-21 21:00:00
151.59442759832407,2012-05-21 22:00:00
86.7507789688017,2012-05-21 23:00:00
32.86654048737552,2012-05-22 00:00:00
17.192776378125338,2012-05-22 01:00:00
8.105154866953319,2012-05-22 02:00:00
6.759046864337155,2012-05-22 03:00:00
5.695419377800206,2012-05-22 04:00:00
18.44195008533831,2012-05-22 05:00:00
96.2681512412656,2012-05-22 06:00:00
141.72846493275492,2012-05-22 07:00:00
612.4506231502418,2012-05-22 08:00:00
318.57606166102636,2012-05-22 09:00:00
188.86983028482734,2012-05-22 10:00:00
198.7139617529952,2012-05-22 12:00:00
213.9283429250777,2012-05-22 14:00:00
262.43771360784564,2012-05-22 15:00:00
395.17131374090144,2012-05-22 16:00:00
676.7858481893869,2012-05-22 18:00:00
509.3798719475531,2012-05-22 19:00:00
353.7992063728922,2012-05-22 20:00:00
237.24240808773885,2012-05-22 21:00:00
178.07608862833376,2012-05-22 22:00:00
100.57320155286662,2012-05-22 23:00:00
44.18501571935662,2012-05-23 00:00:00
16.450858092241152,2012-05-23 01:00:00
7.409262452930492,2012-05-23 02:00:00
7.276139479997586,2012-05-23 03:00:00
5.374723454256036,2012-05-23 04:00:00
18.812297533448366,2012-05-23 05:00:00
135.81816527172404,2012-05-23 06:00:00
191.5822541467893,2012-05-23 10:00:00
268.71882952996845,2012-05-23 12:00:00
242.8761349853115,2012-05-23 13:00:00
252.80183574500387,2012-05-23 14:00:00
381.4070684913217,2012-05-23 16:00:00
464.9864954333435,2012-05-23 17:00:00
467.3785295154029,2012-05-23 18:00:00
326.82159652661176,2012-05-23 19:00:00
293.7133208726104,2012-05-23 20:00:00
197.45943550835833,2012-05-23 22:00:00
122.9944495226713,2012-05-23 23:00:00
58.14399499279674,2012-05-24 00:00:00
21.023861615634537,2012-05-24 01:00:00
6.78830976547806,2012-05-24 03:00:00
5.88676452678582,2012-05-24 04:00:00
26.370182932700065,2012-05-24 05:00:00
140.19726247596415,2012-05-24 06:00:00
451.79354368148523,2012-05-24 07:00:00
620.8310531214272,2012-05-24 08:00:00
321.64758042913905,2012-05-24 09:00:00
199.33390006659405,2012-05-24 10:00:00
230.38444616356495,2012-05-24 11:00:00
292.91791434350773,2012-05-24 12:00:00
285.05543069974624,2012-05-24 13:00:00
249.1170246443911,2012-05-24 14:00:00
265.8625521555026,2012-05-24 15:00:00
406.7215440605718,2012-05-24 16:00:00
748.9617499055776,2012-05-24 17:00:00
743.7817481872862,2012-05-24 18:00:00
540.1735994244236,2012-05-24 19:00:00
388.2103064841152,2012-05-24 20:00:00
164.81767441248013,2012-05-24 21:00:00
216.24491706900835,2012-05-24 22:00:00
150.08074381128233,2012-05-24 23:00:00
67.03706741809036,2012-05-25 00:00:00
31.11851220659365,2012-05-25 01:00:00
8.408049902507566,2012-05-25 03:00:00
26.478637686926675,2012-05-25 05:00:00
135.45102830929616,2012-05-25 06:00:00
424.14507798053023,2012-05-25 07:00:00
573.7962593229926,2012-05-25 08:00:00
274.2698891855952,2012-05-25 09:00:00
238.06819881036208,2012-05-25 10:00:00
239.4328503179134,2012-05-25 11:00:00
295.2840485891464,2012-05-25 12:00:00
297.2539913073559,2012-05-25 13:00:00
302.59752212212993,2012-05-25 14:00:00
295.86866516995,2012-05-25 15:00:00
460.5702465123347,2012-05-25 16:00:00
677.9565637284913,2012-05-25 17:00:00
656.3022269578837,2012-05-25 18:00:00
513.0814242342104,2012-05-25 19:00:00
373.3634001113673,2012-05-25 20:00:00
289.74783786579144,2012-05-25 21:00:00
261.8334938780401,2012-05-25 22:00:00
189.33691675187129,2012-05-25 23:00:00
126.6668627110097,2012-05-26 00:00:00
104.83434965124302,2012-05-26 01:00:00
57.726480439303934,2012-05-26 02:00:00
28.69870166904316,2012-05-26 03:00:00
11.309369264723514,2012-05-26 04:00:00
12.220443111976909,2012-05-26 05:00:00
32.69233801025639,2012-05-26 06:00:00
81.57867115013701,2012-05-26 07:00:00
185.80653294457375,2012-05-26 08:00:00
247.39076700181587,2012-05-26 09:00:00
341.43408484378824,2012-05-26 10:00:00
409.48590626646916,2012-05-26 11:00:00
468.13663049578525,2012-05-26 12:00:00
450.5087034909849,2012-05-26 13:00:00
445.8348637794677,2012-05-26 14:00:00
442.8882545241894,2012-05-26 15:00:00
513.2469248237401,2012-05-26 16:00:00
525.1020632938277,2012-05-26 17:00:00
495.1649288341262,2012-05-26 18:00:00
399.82188201570415,2012-05-26 19:00:00
326.14094266210475,2012-05-26 20:00:00
263.3708810037543,2012-05-26 21:00:00
245.67823784127987,2012-05-26 22:00:00
190.2562455100771,2012-05-26 23:00:00
142.70394951740624,2012-05-27 00:00:00
116.27404475853128,2012-05-27 01:00:00
83.10570391183086,2012-05-27 02:00:00
36.069671159951774,2012-05-27 03:00:00
10.788044528383361,2012-05-27 04:00:00
11.866930818473927,2012-05-27 05:00:00
21.41705754068022,2012-05-27 06:00:00
74.74853421832982,2012-05-27 07:00:00
154.98159004524646,2012-05-27 08:00:00
229.24611748894694,2012-05-27 09:00:00
352.6845321800577,2012-05-27 10:00:00
426.8572064281463,2012-05-27 11:00:00
425.0649356952326,2012-05-27 12:00:00
460.402189894983,2012-05-27 13:00:00
456.8886515807028,2012-05-27 14:00:00
487.19319067256544,2012-05-27 15:00:00
509.2219884745471,2012-05-27 16:00:00
504.1137688141795,2012-05-27 17:00:00
447.5364521346745,2012-05-27 18:00:00
389.45861416861226,2012-05-27 19:00:00
313.52300141565155,2012-05-27 20:00:00
206.67318282689214,2012-05-27 21:00:00
84.92135154803941,2012-05-27 23:00:00
85.07082151807643,2012-05-28 00:00:00
70.51195519316369,2012-05-28 01:00:00
30.360409411659997,2012-05-28 02:00:00
15.750241487671355,2012-05-28 03:00:00
11.281305881416172,2012-05-28 04:00:00
15.26845317863594,2012-05-28 05:00:00
40.36722056084477,2012-05-28 06:00:00
222.6168652126537,2012-05-28 07:00:00
342.0125886439492,2012-05-28 11:00:00
368.6906539952704,2012-05-28 12:00:00
349.1415850252508,2012-05-28 13:00:00
347.4323272965233,2012-05-28 14:00:00
344.89682964775506,2012-05-28 15:00:00
441.7109531560472,2012-05-28 16:00:00
504.66831943798076,2012-05-28 17:00:00
498.78402388236043,2012-05-28 18:00:00
460.5513555971619,2012-05-28 19:00:00
374.19015164662744,2012-05-28 20:00:00
285.0144519967452,2012-05-28 21:00:00
191.28101078844554,2012-05-28 22:00:00
115.42603204719937,2012-05-28 23:00:00
40.29839524260568,2012-05-29 00:00:00
17.846400241766077,2012-05-29 01:00:00
9.043047618598965,2012-05-29 02:00:00
6.017285360029341,2012-05-29 03:00:00
6.9827029682866355,2012-05-29 04:00:00
26.799520177584515,2012-05-29 05:00:00
157.30685593809042,2012-05-29 06:00:00
417.3275476450127,2012-05-29 07:00:00
558.7171154486073,2012-05-29 08:00:00
313.45069369137286,2012-05-29 09:00:00
203.16718727966034,2012-05-29 10:00:00
210.97029182939167,2012-05-29 11:00:00
260.1379765231053,2012-05-29 12:00:00
251.71015909376325,2012-05-29 13:00:00
244.61746830758605,2012-05-29 14:00:00
257.2696134825071,2012-05-29 15:00:00
411.3593860198507,2012-05-29 16:00:00
719.8018187333607,2012-05-29 17:00:00
713.1409689452022,2012-05-29 18:00:00
548.7396479974913,2012-05-29 19:00:00
347.78825692427444,2012-05-29 20:00:00
130.41267472283488,2012-05-29 21:00:00
157.08473415681192,2012-05-29 22:00:00
39.1668323194369,2012-05-30 00:00:00
14.817432352158612,2012-05-30 01:00:00
6.55418235526837,2012-05-30 02:00:00
4.959975390243885,2012-05-30 03:00:00
5.982562601559958,2012-05-30 04:00:00
26.296625430948083,2012-05-30 05:00:00
146.33201292160618,2012-05-30 06:00:00
177.17063268333973,2012-05-30 07:00:00
617.0475751212605,2012-05-30 08:00:00
318.4302640350756,2012-05-30 09:00:00
192.50987610683134,2012-05-30 10:00:00
221.50760759623972,2012-05-30 11:00:00
282.03989937846796,2012-05-30 14:00:00
271.81068922648876,2012-05-30 15:00:00
400.24936908031196,2012-05-30 16:00:00
715.7167162556282,2012-05-30 17:00:00
748.2734401538063,2012-05-30 18:00:00
530.7471033172718,2012-05-30 19:00:00
357.34062951471543,2012-05-30 20:00:00
293.76693656203884,2012-05-30 21:00:00
258.6798456663782,2012-05-30 22:00:00
148.2801459298124,2012-05-30 23:00:00
59.58396935406846,2012-05-31 00:00:00
23.98010590130951,2012-05-31 01:00:00
10.45635978442294,2012-05-31 02:00:00
7.476842114892538,2012-05-31 03:00:00
26.962260833098494,2012-05-31 05:00:00
153.3447673459885,2012-05-31 06:00:00
453.0345375758181,2012-05-31 07:00:00
557.6197702969754,2012-05-31 08:00:00
317.119299866586,2012-05-31 09:00:00
209.89177469454543,2012-05-31 10:00:00
241.64492413911861,2012-05-31 11:00:00
307.22526305664115,2012-05-31 12:00:00
299.4992486726842,2012-05-31 13:00:00
256.0860730318316,2012-05-31 14:00:00
269.8428019592578,2012-05-31 15:00:00
415.23275156871597,2012-05-31 16:00:00
762.3609102751279,2012-05-31 17:00:00
753.4597382005471,2012-05-31 18:00:00
531.4228620312572,2012-05-31 19:00:00
390.8587424416408,2012-05-31 20:00:00
303.85141205896605,2012-05-31 21:00:00
278.816241601836,2012-05-31 22:00:00
177.44222939330922,2012-05-31 23:00:00
41.81707207036126,2012-06-20 00:00:00
22.4407543783932,2012-06-20 01:00:00
9.016447432286379,2012-06-20 02:00:00
7.531024716212781,2012-06-20 03:00:00
8.293133824586798,2012-06-20 04:00:00
39.004282044445546,2012-06-20 05:00:00
156.13963032840834,2012-06-20 06:00:00
584.6585594681039,2012-06-20 08:00:00
207.72862541332407,2012-06-20 10:00:00
215.81934141243966,2012-06-20 11:00:00
246.00060834508074,2012-06-20 12:00:00
243.85959364631796,2012-06-20 13:00:00
238.78284904360552,2012-06-20 14:00:00
451.51777090549234,2012-06-20 16:00:00
528.8031189561553,2012-06-20 19:00:00
405.4045972944502,2012-06-20 20:00:00
316.3707239670569,2012-06-20 21:00:00
281.6487583309132,2012-06-20 22:00:00
146.65846188180797,2012-06-20 23:00:00
61.68393371513526,2012-06-21 00:00:00
26.042450178987274,2012-06-21 01:00:00
9.431053977940673,2012-06-21 02:00:00
8.000408673480642,2012-06-21 04:00:00
37.6598128138341,2012-06-21 05:00:00
161.63881229865777,2012-06-21 06:00:00
423.2079943690989,2012-06-21 07:00:00
303.5140258216331,2012-06-21 09:00:00
213.76310695437803,2012-06-21 10:00:00
222.5171695191399,2012-06-21 11:00:00
260.91127980827144,2012-06-21 12:00:00
244.07102152166217,2012-06-21 14:00:00
254.46679810101324,2012-06-21 15:00:00
454.437061566532,2012-06-21 16:00:00
732.0241517224467,2012-06-21 18:00:00
518.6726150498748,2012-06-21 19:00:00
388.03243142165445,2012-06-21 20:00:00
315.841031181388,2012-06-21 21:00:00
280.2866388170333,2012-06-21 22:00:00
153.71036165707022,2012-06-21 23:00:00
72.73775270469609,2012-06-22 00:00:00
34.01610942628021,2012-06-22 01:00:00
32.517984025396835,2012-06-22 05:00:00
396.507536313901,2012-06-22 07:00:00
554.1584908006153,2012-06-22 08:00:00
312.71641814710756,2012-06-22 09:00:00
257.65326437796904,2012-06-22 10:00:00
269.40844746213924,2012-06-22 11:00:00
316.61174056305725,2012-06-22 12:00:00
330.72463329689896,2012-06-22 13:00:00
329.9854761163628,2012-06-22 14:00:00
315.02997542192395,2012-06-22 15:00:00
474.57445743213225,2012-06-22 16:00:00
723.7841869837456,2012-06-22 17:00:00
685.0300119676604,2012-06-22 18:00:00
537.0072812744719,2012-06-22 19:00:00
400.3448596230524,2012-06-22 20:00:00
284.70317577551754,2012-06-22 21:00:00
265.86443013520415,2012-06-22 22:00:00
104.91780075922078,2012-06-23 01:00:00
66.51332313789081,2012-06-23 02:00:00
29.487665838659026,2012-06-23 03:00:00
10.120269637646375,2012-06-23 04:00:00
10.835226543645586,2012-06-23 05:00:00
30.333367536259964,2012-06-23 06:00:00
